"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2026";"0600";"21,2";"21,5";"21,1";"100,0";"100,0";"100,0";"21,2";"21,5";"21,1";"914,8";"914,8";"914,6";"1,2";"325,0";"3,6";"";"0,2"
"01/01/2026";"0700";"21,0";"21,3";"21,0";"100,0";"100,0";"100,0";"21,0";"21,3";"21,0";"914,8";"914,9";"914,8";"3,0";"300,0";"5,6";"";"0,0"
"01/01/2026";"0800";"21,2";"21,2";"20,9";"100,0";"100,0";"100,0";"21,2";"21,2";"20,9";"914,6";"914,8";"914,6";"0,7";"335,0";"6,8";"0,70";"0,0"
"01/01/2026";"0900";"21,2";"21,2";"21,0";"100,0";"100,0";"100,0";"21,2";"21,2";"21,0";"914,6";"914,7";"914,5";"1,2";"355,0";"4,4";"10,40";"0,0"
"01/01/2026";"1000";"21,5";"21,5";"21,1";"100,0";"100,0";"100,0";"21,5";"21,5";"21,1";"914,8";"914,8";"914,6";"0,6";"359,0";"4,0";"125,10";"0,0"
"01/01/2026";"1100";"22,9";"23,0";"21,4";"87,0";"100,0";"85,0";"20,6";"21,7";"20,2";"915,0";"915,0";"914,7";"1,9";"3,0";"3,4";"772,60";"0,0"
"01/01/2026";"1200";"24,0";"24,0";"22,7";"80,0";"89,0";"80,0";"20,4";"21,3";"20,2";"915,4";"915,4";"915,0";"1,5";"316,0";"4,2";"991,90";"0,0"
"01/01/2026";"1300";"25,5";"25,9";"23,9";"70,0";"81,0";"69,0";"19,7";"21,1";"19,2";"915,3";"915,5";"915,3";"2,3";"348,0";"5,4";"2161,20";"0,0"
"01/01/2026";"1400";"27,2";"28,2";"25,3";"61,0";"71,0";"59,0";"19,1";"20,5";"18,8";"915,0";"915,3";"915,0";"3,3";"345,0";"6,6";"3346,20";"0,0"
"01/01/2026";"1500";"27,7";"29,4";"27,0";"55,0";"64,0";"53,0";"17,8";"20,0";"17,8";"914,5";"915,0";"914,5";"3,1";"297,0";"7,1";"3112,40";"0,0"
"01/01/2026";"1600";"28,1";"28,6";"27,0";"59,0";"61,0";"55,0";"19,3";"19,5";"17,8";"913,8";"914,5";"913,8";"3,7";"301,0";"9,0";"1827,70";"0,0"
"01/01/2026";"1700";"29,3";"29,8";"28,0";"55,0";"60,0";"51,0";"19,2";"19,7";"17,7";"912,7";"913,8";"912,7";"3,6";"312,0";"9,0";"3295,40";"0,0"
"01/01/2026";"1800";"29,6";"30,1";"29,3";"49,0";"55,0";"49,0";"17,8";"19,8";"17,8";"912,0";"912,7";"911,9";"4,3";"305,0";"10,3";"3309,50";"0,0"
"01/01/2026";"1900";"30,2";"30,7";"29,0";"49,0";"53,0";"47,0";"18,2";"18,9";"17,8";"910,8";"912,0";"910,8";"2,7";"332,0";"10,3";"2437,20";"0,0"
"01/01/2026";"2000";"29,8";"30,4";"28,6";"51,0";"54,0";"48,0";"18,5";"19,1";"17,8";"910,7";"910,8";"910,6";"3,0";"315,0";"8,0";"1527,00";"0,0"
"01/01/2026";"2100";"26,8";"29,9";"26,8";"60,0";"61,0";"50,0";"18,3";"19,8";"18,0";"911,4";"911,4";"910,7";"2,2";"354,0";"8,2";"904,00";"0,0"
"01/01/2026";"2200";"26,0";"26,8";"25,9";"64,0";"64,0";"59,0";"18,6";"18,6";"18,1";"911,7";"911,7";"911,2";"1,3";"3,0";"4,8";"115,20";"0,0"
"01/01/2026";"2300";"25,3";"26,0";"25,3";"67,0";"68,0";"64,0";"18,7";"19,0";"18,5";"912,0";"912,1";"911,5";"1,1";"2,0";"3,1";"";"0,0"
"02/01/2026";"0000";"25,0";"25,3";"24,9";"69,0";"70,0";"67,0";"19,0";"19,1";"18,6";"912,3";"912,3";"911,9";"0,4";"330,0";"3,4";"";"0,0"
"02/01/2026";"0100";"21,0";"25,1";"20,6";"92,0";"95,0";"69,0";"19,6";"20,5";"18,1";"913,3";"913,4";"912,2";"2,2";"322,0";"13,6";"1,50";"4,6"
"02/01/2026";"0200";"20,9";"21,0";"20,5";"100,0";"100,0";"92,0";"20,9";"20,9";"19,9";"914,2";"914,2";"913,3";"3,4";"293,0";"7,7";"";"3,2"
"02/01/2026";"0300";"20,4";"21,0";"20,4";"100,0";"100,0";"100,0";"20,4";"20,9";"20,4";"913,6";"914,4";"913,6";"1,9";"330,0";"7,3";"";"3,4"
"02/01/2026";"0400";"20,1";"20,6";"20,1";"100,0";"";"";"20,1";"";"";"913,0";"913,6";"913,0";"1,4";"345,0";"5,2";"";"1,4"
"02/01/2026";"0500";"19,9";"20,2";"19,9";"100,0";"100,0";"99,0";"19,9";"20,2";"19,9";"912,1";"913,0";"912,1";"2,5";"7,0";"5,0";"";"0,4"
"02/01/2026";"0600";"19,9";"20,0";"19,7";"100,0";"100,0";"100,0";"19,9";"19,9";"19,7";"911,7";"912,1";"911,6";"1,7";"342,0";"5,0";"";"0,2"
"02/01/2026";"0700";"20,0";"20,1";"19,9";"100,0";"100,0";"100,0";"20,0";"20,1";"19,9";"911,4";"911,7";"911,4";"2,4";"357,0";"4,9";"";"0,0"
"02/01/2026";"0800";"19,8";"20,1";"19,8";"100,0";"100,0";"100,0";"19,8";"20,1";"19,8";"911,1";"911,4";"911,1";"0,9";"8,0";"5,2";"";"0,2"
"02/01/2026";"0900";"20,0";"20,0";"19,8";"100,0";"100,0";"100,0";"20,0";"20,0";"19,8";"911,6";"911,6";"911,1";"1,2";"360,0";"3,6";"28,40";"0,2"
"02/01/2026";"1000";"21,0";"21,0";"20,0";"100,0";"100,0";"100,0";"21,0";"21,0";"20,0";"912,0";"912,0";"911,6";"1,1";"3,0";"3,6";"265,00";"0,0"
"02/01/2026";"1100";"22,1";"22,1";"21,0";"91,0";"100,0";"91,0";"20,6";"21,5";"20,3";"912,2";"912,2";"911,9";"1,4";"345,0";"3,5";"638,60";"0,0"
"02/01/2026";"1200";"23,7";"23,7";"22,0";"77,0";"93,0";"76,0";"19,4";"21,1";"19,0";"912,4";"912,4";"912,2";"2,8";"329,0";"6,7";"1106,50";"0,0"
"02/01/2026";"1300";"25,1";"25,7";"23,7";"70,0";"78,0";"68,0";"19,2";"20,2";"18,6";"912,5";"912,6";"912,4";"3,2";"321,0";"7,5";"2136,90";"0,0"
"02/01/2026";"1400";"26,0";"26,3";"24,8";"67,0";"71,0";"64,0";"19,5";"19,5";"18,5";"912,3";"912,6";"912,3";"4,3";"327,0";"10,6";"2532,00";"0,0"
"02/01/2026";"1500";"26,0";"26,0";"24,1";"69,0";"81,0";"66,0";"19,7";"21,2";"18,7";"911,8";"912,3";"911,8";"3,8";"320,0";"8,6";"2113,00";"0,0"
"02/01/2026";"1600";"22,8";"27,1";"22,6";"100,0";"100,0";"65,0";"22,8";"23,1";"19,1";"910,9";"911,8";"910,9";"1,6";"309,0";"8,9";"1507,60";"3,4"
"02/01/2026";"1700";"27,3";"27,3";"22,8";"70,0";"100,0";"69,0";"21,3";"24,5";"20,0";"909,6";"910,9";"909,6";"2,5";"318,0";"5,9";"2879,60";"0,0"
"02/01/2026";"1800";"25,7";"27,8";"25,7";"77,0";"79,0";"63,0";"21,3";"22,0";"19,8";"909,0";"909,6";"909,0";"2,8";"333,0";"8,1";"1668,90";"0,0"
"02/01/2026";"1900";"22,6";"25,7";"22,6";"84,0";"90,0";"76,0";"19,7";"22,1";"19,7";"909,4";"909,5";"908,9";"4,4";"282,0";"11,6";"691,00";"0,0"
"02/01/2026";"2000";"21,3";"22,6";"20,7";"100,0";"100,0";"84,0";"21,3";"21,4";"20,0";"909,4";"909,5";"909,3";"0,6";"317,0";"11,6";"92,80";"9,4"
"02/01/2026";"2100";"20,8";"21,4";"20,8";"100,0";"100,0";"100,0";"20,8";"21,4";"20,8";"909,8";"909,9";"909,4";"2,1";"347,0";"5,6";"53,00";"1,8"
"02/01/2026";"2200";"20,3";"20,8";"20,3";"100,0";"100,0";"100,0";"20,3";"20,8";"20,3";"909,8";"909,9";"909,5";"0,6";"32,0";"6,6";"31,30";"0,8"
"02/01/2026";"2300";"20,3";"20,4";"20,1";"100,0";"100,0";"100,0";"20,3";"20,4";"20,1";"910,1";"910,2";"909,8";"1,3";"13,0";"2,8";"";"0,0"
"03/01/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2026";"0100";"20,4";"20,6";"20,3";"100,0";"100,0";"100,0";"20,4";"20,6";"20,3";"910,9";"910,9";"910,4";"0,0";"275,0";"1,9";"";"0,0"
"03/01/2026";"0200";"20,6";"20,6";"20,2";"100,0";"100,0";"100,0";"20,6";"20,6";"20,2";"910,9";"911,2";"910,8";"0,0";"6,0";"1,2";"";"0,0"
"03/01/2026";"0300";"20,5";"20,6";"20,5";"100,0";"100,0";"100,0";"20,5";"20,6";"20,5";"910,8";"911,3";"910,8";"0,0";"32,0";"1,4";"";"0,0"
"03/01/2026";"0400";"20,4";"20,5";"20,3";"100,0";"100,0";"100,0";"20,4";"20,5";"20,3";"910,3";"910,9";"910,2";"0,1";"33,0";"1,5";"";"0,0"
"03/01/2026";"0500";"20,3";"20,5";"20,2";"100,0";"100,0";"100,0";"20,2";"20,5";"20,2";"910,0";"910,4";"909,9";"0,0";"348,0";"1,8";"";"0,0"
"03/01/2026";"0600";"20,3";"20,4";"20,2";"100,0";"100,0";"100,0";"20,3";"20,4";"20,2";"910,2";"910,2";"909,8";"0,4";"311,0";"2,3";"";"0,0"
"03/01/2026";"0700";"20,3";"20,4";"20,3";"100,0";"100,0";"100,0";"20,3";"20,4";"20,3";"910,6";"910,6";"910,2";"0,0";"344,0";"2,3";"";"0,0"
"03/01/2026";"0800";"20,4";"20,4";"20,3";"100,0";"100,0";"100,0";"20,4";"20,4";"20,3";"910,5";"910,6";"910,4";"1,0";"353,0";"2,7";"0,30";"0,0"
"03/01/2026";"0900";"20,3";"20,5";"20,3";"100,0";"100,0";"100,0";"20,3";"20,5";"20,3";"911,1";"911,1";"910,5";"0,7";"321,0";"3,4";"12,90";"0,0"
"03/01/2026";"1000";"20,7";"20,7";"20,3";"100,0";"100,0";"100,0";"20,6";"20,6";"20,3";"911,5";"911,5";"911,1";"0,5";"341,0";"2,7";"119,60";"0,0"
"03/01/2026";"1100";"23,1";"23,1";"20,6";"88,0";"100,0";"88,0";"20,9";"21,6";"20,6";"911,8";"911,8";"911,4";"2,2";"349,0";"4,6";"1091,90";"0,0"
"03/01/2026";"1200";"23,1";"23,6";"22,5";"81,0";"89,0";"80,0";"19,6";"21,4";"19,5";"912,2";"912,2";"911,8";"2,5";"336,0";"6,1";"1405,20";"0,0"
"03/01/2026";"1300";"24,5";"24,8";"22,8";"75,0";"85,0";"74,0";"19,8";"20,9";"19,1";"912,1";"912,2";"911,9";"2,7";"331,0";"7,1";"1805,50";"0,0"
"03/01/2026";"1400";"25,0";"25,6";"23,8";"72,0";"79,0";"69,0";"19,7";"20,3";"19,1";"912,2";"912,3";"912,1";"2,1";"326,0";"6,4";"2087,80";"0,0"
"03/01/2026";"1500";"27,9";"27,9";"24,6";"62,0";"75,0";"61,0";"20,1";"20,6";"18,9";"911,7";"912,2";"911,7";"2,2";"344,0";"7,9";"3585,50";"0,0"
"03/01/2026";"1600";"28,1";"28,5";"26,7";"59,0";"64,0";"57,0";"19,2";"20,2";"18,6";"911,3";"911,7";"911,2";"2,7";"312,0";"6,9";"3748,80";"0,0"
"03/01/2026";"1700";"27,8";"28,7";"27,4";"58,0";"63,0";"55,0";"18,8";"20,1";"18,3";"910,8";"911,3";"910,8";"4,2";"291,0";"7,5";"3098,70";"0,0"
"03/01/2026";"1800";"27,9";"28,7";"27,4";"59,0";"62,0";"57,0";"19,2";"20,3";"18,8";"910,4";"910,8";"910,3";"2,8";"300,0";"7,4";"2489,90";"0,0"
"03/01/2026";"1900";"27,5";"28,1";"27,2";"61,0";"63,0";"56,0";"19,2";"19,6";"18,3";"909,8";"910,4";"909,8";"2,8";"273,0";"7,2";"1477,10";"0,0"
"03/01/2026";"2000";"27,5";"28,4";"27,0";"59,0";"61,0";"57,0";"18,7";"19,6";"18,3";"909,3";"909,9";"909,3";"3,1";"258,0";"6,6";"1115,90";"0,0"
"03/01/2026";"2100";"26,9";"28,0";"26,9";"59,0";"60,0";"56,0";"18,1";"19,1";"17,8";"909,4";"909,5";"909,2";"2,5";"283,0";"5,9";"659,30";"0,0"
"03/01/2026";"2200";"26,0";"27,0";"26,0";"65,0";"65,0";"58,0";"18,8";"18,9";"18,1";"910,4";"910,4";"909,4";"1,3";"270,0";"5,0";"197,50";"0,0"
"03/01/2026";"2300";"23,9";"26,0";"23,9";"72,0";"75,0";"64,0";"18,5";"19,8";"18,5";"911,6";"911,6";"910,4";"4,1";"154,0";"10,2";"";"0,0"
"04/01/2026";"0000";"20,6";"23,9";"20,6";"73,0";"73,0";"65,0";"15,5";"18,5";"15,2";"911,9";"912,0";"911,6";"1,3";"152,0";"10,2";"";"0,0"
"04/01/2026";"0100";"20,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2026";"0200";"19,4";"20,4";"19,0";"82,0";"86,0";"75,0";"16,3";"16,7";"15,8";"912,4";"912,5";"912,0";"0,0";"154,0";"2,6";"";"0,0"
"04/01/2026";"0300";"19,5";"19,7";"19,3";"82,0";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2026";"0400";"19,0";"19,5";"18,8";"79,0";"86,0";"77,0";"15,2";"16,5";"15,0";"912,5";"912,5";"912,3";"2,4";"177,0";"4,5";"";"0,0"
"04/01/2026";"0500";"18,8";"19,2";"18,5";"87,0";"87,0";"79,0";"16,7";"16,7";"15,2";"912,2";"912,6";"912,2";"1,9";"162,0";"4,7";"";"0,0"
"04/01/2026";"0600";"18,3";"18,8";"18,3";"99,0";"99,0";"87,0";"18,1";"18,2";"16,4";"911,8";"912,2";"911,8";"0,0";"232,0";"2,6";"";"0,0"
"04/01/2026";"0700";"18,5";"18,5";"18,2";"100,0";"100,0";"97,0";"18,5";"18,5";"17,9";"911,6";"911,8";"911,3";"1,7";"188,0";"3,8";"";"0,0"
"04/01/2026";"0800";"17,9";"18,5";"17,9";"100,0";"100,0";"100,0";"17,9";"18,5";"17,9";"912,6";"912,6";"911,6";"0,6";"146,0";"3,5";"";"0,0"
"04/01/2026";"0900";"18,5";"18,5";"17,8";"100,0";"100,0";"100,0";"18,5";"18,5";"17,8";"913,0";"913,1";"912,6";"1,9";"151,0";"4,4";"43,80";"0,0"
"04/01/2026";"1000";"20,9";"21,0";"18,5";"93,0";"100,0";"91,0";"19,7";"20,4";"18,6";"913,6";"913,6";"913,0";"1,9";"148,0";"4,0";"547,30";"0,0"
"04/01/2026";"1100";"22,8";"23,0";"20,9";"77,0";"93,0";"77,0";"18,7";"20,0";"18,1";"913,9";"913,9";"913,6";"1,8";"127,0";"4,3";"1296,60";"0,0"
"04/01/2026";"1200";"23,2";"23,8";"22,1";"77,0";"83,0";"73,0";"18,8";"19,5";"18,4";"914,3";"914,3";"913,9";"2,5";"145,0";"5,2";"2034,40";"0,0"
"04/01/2026";"1300";"25,2";"25,7";"22,9";"63,0";"78,0";"62,0";"17,6";"19,6";"17,3";"914,6";"914,6";"914,3";"3,3";"148,0";"6,5";"2672,30";"0,0"
"04/01/2026";"1400";"27,5";"27,6";"24,8";"55,0";"68,0";"55,0";"17,6";"18,8";"17,4";"914,5";"914,6";"914,5";"1,9";"128,0";"6,5";"3311,90";"0,0"
"04/01/2026";"1500";"26,6";"27,5";"25,5";"58,0";"61,0";"53,0";"17,7";"18,4";"16,3";"914,2";"914,5";"914,2";"2,6";"146,0";"6,1";"3268,90";"0,0"
"04/01/2026";"1600";"26,7";"27,7";"26,4";"57,0";"59,0";"54,0";"17,4";"18,5";"16,7";"913,8";"914,2";"913,8";"3,6";"154,0";"7,5";"3659,50";"0,0"
"04/01/2026";"1700";"26,4";"27,8";"26,4";"58,0";"59,0";"52,0";"17,5";"18,2";"16,2";"913,6";"913,8";"913,6";"3,2";"164,0";"8,3";"3114,50";"0,0"
"04/01/2026";"1800";"27,1";"27,1";"26,1";"57,0";"61,0";"55,0";"17,7";"18,2";"16,7";"913,0";"913,7";"913,0";"4,3";"162,0";"7,9";"2583,20";"0,0"
"04/01/2026";"1900";"25,2";"27,1";"25,1";"63,0";"64,0";"55,0";"17,6";"18,1";"16,6";"912,9";"913,1";"912,8";"5,2";"168,0";"9,1";"2406,20";"0,0"
"04/01/2026";"2000";"24,1";"25,7";"24,0";"65,0";"66,0";"61,0";"17,1";"18,2";"17,0";"913,0";"913,1";"912,8";"5,9";"152,0";"11,7";"1761,30";"0,0"
"04/01/2026";"2100";"22,3";"24,1";"22,3";"71,0";"71,0";"65,0";"16,8";"17,3";"16,6";"913,8";"913,8";"913,0";"5,5";"159,0";"10,6";"742,60";"0,0"
"04/01/2026";"2200";"20,6";"22,2";"20,6";"78,0";"78,0";"71,0";"16,5";"16,9";"16,4";"914,6";"914,6";"913,8";"4,8";"145,0";"10,0";"202,10";"0,0"
"04/01/2026";"2300";"19,9";"20,6";"19,9";"81,0";"81,0";"77,0";"16,5";"16,5";"16,3";"915,4";"915,4";"914,6";"4,5";"144,0";"9,7";"";"0,0"
"05/01/2026";"0000";"18,7";"19,9";"18,7";"86,0";"86,0";"80,0";"16,4";"16,4";"16,0";"916,0";"916,0";"915,4";"5,5";"147,0";"11,5";"";"0,0"
"05/01/2026";"0100";"18,3";"18,8";"18,3";"90,0";"90,0";"86,0";"16,7";"16,8";"16,1";"916,5";"916,5";"915,9";"4,6";"143,0";"10,7";"";"0,0"
"05/01/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2026";"0300";"18,3";"18,4";"18,2";"94,0";"95,0";"90,0";"17,3";"17,5";"16,7";"916,3";"916,6";"916,3";"4,5";"147,0";"10,0";"";"0,0"
"05/01/2026";"0400";"17,8";"18,3";"17,8";"100,0";"100,0";"93,0";"17,8";"18,0";"17,2";"916,0";"916,3";"916,0";"5,0";"154,0";"10,5";"";"0,0"
"05/01/2026";"0500";"17,7";"17,8";"17,6";"97,0";"100,0";"97,0";"17,3";"17,8";"17,3";"915,7";"916,0";"915,7";"4,6";"141,0";"10,0";"";"0,0"
"05/01/2026";"0600";"17,7";"17,7";"17,6";"97,0";"98,0";"96,0";"17,1";"17,4";"17,1";"915,7";"915,7";"915,6";"3,6";"142,0";"10,0";"";"0,0"
"05/01/2026";"0700";"17,5";"17,7";"17,5";"98,0";"98,0";"94,0";"17,1";"17,2";"16,7";"915,7";"915,7";"915,4";"4,0";"144,0";"8,9";"";"0,0"
"05/01/2026";"0800";"17,2";"17,6";"17,2";"100,0";"100,0";"98,0";"17,2";"17,5";"17,2";"915,6";"915,8";"915,6";"4,3";"148,0";"8,6";"";"0,0"
"05/01/2026";"0900";"17,5";"17,5";"17,1";"99,0";"100,0";"99,0";"17,3";"17,4";"17,1";"916,1";"916,1";"915,6";"4,7";"154,0";"9,4";"42,30";"0,0"
"05/01/2026";"1000";"17,7";"17,8";"17,5";"97,0";"100,0";"96,0";"17,3";"17,5";"17,2";"916,8";"916,8";"916,1";"5,4";"151,0";"9,3";"299,90";"0,0"
"05/01/2026";"1100";"18,4";"18,4";"17,7";"90,0";"98,0";"90,0";"16,7";"17,4";"16,6";"917,2";"917,2";"916,8";"5,1";"149,0";"9,9";"594,50";"0,0"
"05/01/2026";"1200";"20,0";"20,6";"18,4";"80,0";"90,0";"77,0";"16,5";"17,1";"15,9";"917,5";"917,6";"917,2";"5,1";"146,0";"11,0";"1828,50";"0,0"
"05/01/2026";"1300";"21,9";"22,1";"20,0";"70,0";"80,0";"69,0";"16,1";"16,9";"15,6";"917,5";"917,6";"917,5";"4,9";"144,0";"10,3";"3040,40";"0,0"
"05/01/2026";"1400";"22,3";"23,0";"21,8";"67,0";"70,0";"65,0";"16,0";"16,5";"15,4";"917,3";"917,5";"917,3";"5,9";"154,0";"11,4";"3491,80";"0,0"
"05/01/2026";"1500";"23,7";"23,8";"22,1";"64,0";"68,0";"62,0";"16,5";"16,7";"15,4";"917,1";"917,3";"917,0";"5,4";"145,0";"11,9";"3739,40";"0,0"
"05/01/2026";"1600";"23,2";"24,0";"22,7";"64,0";"66,0";"62,0";"16,0";"16,8";"15,6";"916,7";"917,1";"916,6";"6,6";"152,0";"11,6";"3770,20";"0,0"
"05/01/2026";"1700";"24,6";"24,6";"22,9";"60,0";"65,0";"59,0";"16,4";"16,9";"15,6";"916,1";"916,7";"916,0";"5,8";"148,0";"12,4";"3347,90";"0,0"
"05/01/2026";"1800";"22,2";"24,6";"21,5";"70,0";"71,0";"58,0";"16,4";"16,8";"15,4";"915,9";"916,2";"915,8";"5,0";"140,0";"12,4";"2003,40";"0,0"
"05/01/2026";"1900";"20,4";"22,4";"20,4";"74,0";"75,0";"68,0";"15,7";"16,5";"15,7";"916,3";"916,4";"915,9";"6,1";"152,0";"11,3";"1250,90";"0,0"
"05/01/2026";"2000";"19,9";"20,6";"19,8";"77,0";"77,0";"75,0";"15,7";"16,1";"15,5";"916,2";"916,3";"916,0";"5,0";"152,0";"11,1";"614,80";"0,0"
"05/01/2026";"2100";"19,5";"20,3";"19,5";"76,0";"77,0";"73,0";"15,2";"15,9";"15,1";"916,5";"916,5";"916,1";"5,8";"144,0";"11,0";"492,20";"0,0"
"05/01/2026";"2200";"18,7";"19,6";"18,6";"80,0";"80,0";"76,0";"15,1";"15,4";"15,1";"917,0";"917,0";"916,5";"3,7";"130,0";"11,3";"93,30";"0,0"
"05/01/2026";"2300";"18,1";"18,7";"18,0";"81,0";"82,0";"80,0";"14,8";"15,2";"14,8";"917,5";"917,5";"916,9";"5,4";"147,0";"11,1";"";"0,0"
"06/01/2026";"0000";"18,0";"18,2";"18,0";"81,0";"81,0";"80,0";"14,6";"14,8";"14,6";"917,9";"917,9";"917,4";"4,8";"140,0";"10,3";"";"0,0"
"06/01/2026";"0100";"17,7";"18,1";"17,7";"80,0";"81,0";"80,0";"14,3";"14,7";"14,2";"918,5";"918,5";"917,8";"3,0";"143,0";"9,6";"";"0,0"
"06/01/2026";"0200";"17,1";"17,7";"17,1";"84,0";"84,0";"80,0";"14,3";"14,3";"14,2";"918,2";"918,5";"918,2";"3,8";"149,0";"8,8";"";"0,0"
"06/01/2026";"0300";"17,0";"17,1";"16,9";"82,0";"84,0";"82,0";"13,9";"14,3";"13,9";"917,9";"918,3";"917,8";"2,7";"147,0";"8,0";"";"0,0"
"06/01/2026";"0400";"16,8";"17,1";"16,8";"84,0";"84,0";"81,0";"14,0";"14,1";"13,8";"917,5";"917,9";"917,5";"1,2";"122,0";"7,9";"";"0,0"
"06/01/2026";"0500";"17,1";"17,2";"16,8";"84,0";"84,0";"82,0";"14,3";"14,3";"14,1";"917,3";"917,6";"917,3";"3,0";"135,0";"6,2";"";"0,0"
"06/01/2026";"0600";"16,8";"17,1";"16,8";"86,0";"87,0";"84,0";"14,5";"14,6";"14,3";"916,9";"917,4";"916,9";"3,1";"145,0";"6,0";"";"0,0"
"06/01/2026";"0700";"16,5";"16,8";"16,4";"97,0";"97,0";"86,0";"16,0";"16,0";"14,5";"917,0";"917,1";"916,9";"3,6";"146,0";"6,4";"";"0,0"
"06/01/2026";"0800";"16,0";"16,5";"16,0";"100,0";"100,0";"97,0";"16,0";"16,2";"15,9";"917,0";"917,1";"916,9";"3,0";"149,0";"6,4";"";"0,0"
"06/01/2026";"0900";"15,9";"16,0";"15,8";"100,0";"100,0";"100,0";"15,8";"16,0";"15,8";"917,5";"917,5";"917,0";"3,2";"142,0";"6,0";"31,30";"0,0"
"06/01/2026";"1000";"16,9";"16,9";"15,9";"91,0";"100,0";"90,0";"15,4";"15,8";"15,1";"917,9";"917,9";"917,5";"3,6";"142,0";"6,8";"420,30";"0,0"
"06/01/2026";"1100";"19,2";"19,6";"16,9";"75,0";"91,0";"74,0";"14,8";"15,8";"14,5";"918,5";"918,5";"917,9";"2,5";"134,0";"6,1";"1163,70";"0,0"
"06/01/2026";"1200";"21,4";"21,8";"19,0";"66,0";"77,0";"65,0";"14,7";"15,9";"14,1";"918,8";"918,8";"918,5";"3,0";"144,0";"6,6";"1877,30";"0,0"
"06/01/2026";"1300";"23,8";"24,0";"20,9";"60,0";"68,0";"59,0";"15,5";"16,5";"14,1";"918,5";"918,9";"918,5";"2,5";"125,0";"6,6";"3072,80";"0,0"
"06/01/2026";"1400";"24,5";"25,1";"23,1";"56,0";"63,0";"55,0";"15,2";"17,0";"14,7";"918,2";"918,5";"918,2";"3,5";"127,0";"8,1";"3407,80";"0,0"
"06/01/2026";"1500";"25,2";"26,0";"24,4";"56,0";"60,0";"53,0";"15,7";"16,7";"15,1";"918,0";"918,3";"917,9";"2,8";"102,0";"8,1";"3512,60";"0,0"
"06/01/2026";"1600";"26,6";"27,1";"25,2";"49,0";"56,0";"47,0";"15,0";"15,8";"13,8";"917,6";"918,0";"917,6";"3,4";"78,0";"8,0";"3330,50";"0,0"
"06/01/2026";"1700";"26,5";"27,2";"26,0";"48,0";"50,0";"46,0";"14,5";"15,3";"13,8";"917,1";"917,6";"917,1";"3,1";"70,0";"7,5";"2680,10";"0,0"
"06/01/2026";"1800";"27,5";"28,0";"26,1";"47,0";"51,0";"45,0";"15,0";"15,7";"14,3";"916,5";"917,1";"916,5";"1,7";"1,0";"7,0";"2393,80";"0,0"
"06/01/2026";"1900";"27,3";"28,7";"26,7";"46,0";"49,0";"43,0";"14,6";"16,2";"14,1";"915,8";"916,5";"915,8";"1,5";"51,0";"5,5";"2375,90";"0,0"
"06/01/2026";"2000";"25,9";"28,3";"25,9";"56,0";"56,0";"43,0";"16,5";"16,7";"14,3";"915,8";"915,8";"915,6";"3,8";"74,0";"8,8";"1422,80";"0,0"
"06/01/2026";"2100";"25,7";"26,3";"25,2";"54,0";"58,0";"51,0";"15,6";"17,0";"14,9";"915,9";"916,0";"915,7";"1,2";"100,0";"7,6";"784,80";"0,0"
"06/01/2026";"2200";"23,8";"25,8";"23,8";"67,0";"67,0";"53,0";"17,2";"17,3";"15,5";"916,5";"916,5";"915,9";"1,6";"143,0";"4,1";"132,80";"0,0"
"06/01/2026";"2300";"23,1";"23,8";"23,0";"69,0";"70,0";"67,0";"17,0";"17,5";"17,0";"917,1";"917,1";"916,5";"1,3";"105,0";"4,4";"";"0,0"
"07/01/2026";"0000";"22,7";"23,2";"22,7";"65,0";"69,0";"63,0";"15,8";"17,0";"15,6";"917,9";"917,9";"917,1";"0,6";"117,0";"4,8";"";"0,0"
"07/01/2026";"0100";"20,6";"22,8";"20,6";"79,0";"79,0";"65,0";"16,8";"16,8";"15,8";"918,6";"918,6";"917,9";"1,6";"146,0";"4,3";"";"0,0"
"07/01/2026";"0200";"19,6";"20,8";"19,6";"85,0";"85,0";"78,0";"17,1";"17,1";"16,6";"918,6";"918,8";"918,6";"1,9";"145,0";"4,8";"";"0,0"
"07/01/2026";"0300";"19,4";"19,6";"19,2";"94,0";"94,0";"85,0";"18,4";"18,4";"17,1";"918,2";"918,7";"918,2";"1,2";"138,0";"4,0";"";"0,0"
"07/01/2026";"0400";"18,8";"19,8";"18,8";"95,0";"96,0";"84,0";"18,0";"18,6";"16,8";"917,7";"918,2";"917,7";"1,0";"116,0";"5,1";"";"0,0"
